timestamp,open,high,low,close,volume
03.01.2020 20:00:00.000,25.3364,25.3404,25.3364,25.3404,22.75
03.01.2020 21:00:00.000,25.3366,25.3392,25.3214,25.3266,164.65
03.01.2020 22:00:00.000,25.3266,25.3266,25.3266,25.3266,0
03.01.2020 23:00:00.000,25.3266,25.3266,25.3266,25.3266,0
04.01.2020 00:00:00.000,25.3266,25.3266,25.3266,25.3266,0
04.01.2020 01:00:00.000,25.3266,25.3266,25.3266,25.3266,0
04.01.2020 02:00:00.000,25.3266,25.3266,25.3266,25.3266,0
04.01.2020 03:00:00.000,25.3266,25.3266,25.3266,25.3266,0
04.01.2020 04:00:00.000,25.3266,25.3266,25.3266,25.3266,0
04.01.2020 05:00:00.000,25.3266,25.3266,25.3266,25.3266,0
04.01.2020 06:00:00.000,25.3266,25.3266,25.3266,25.3266,0
04.01.2020 07:00:00.000,25.3266,25.3266,25.3266,25.3266,0
04.01.2020 08:00:00.000,25.3266,25.3266,25.3266,25.3266,0
04.01.2020 09:00:00.000,25.3266,25.3266,25.3266,25.3266,0
04.01.2020 10:00:00.000,25.3266,25.3266,25.3266,25.3266,0
04.01.2020 11:00:00.000,25.3266,25.3266,25.3266,25.3266,0
04.01.2020 12:00:00.000,25.3266,25.3266,25.3266,25.3266,0
04.01.2020 13:00:00.000,25.3266,25.3266,25.3266,25.3266,0
04.01.2020 14:00:00.000,25.3266,25.3266,25.3266,25.3266,0
04.01.2020 15:00:00.000,25.3266,25.3266,25.3266,25.3266,0
04.01.2020 16:00:00.000,25.3266,25.3266,25.3266,25.3266,0
04.01.2020 17:00:00.000,25.3266,25.3266,25.3266,25.3266,0
04.01.2020 18:00:00.000,25.3266,25.3266,25.3266,25.3266,0
04.01.2020 19:00:00.000,25.3266,25.3266,25.3266,25.3266,0
04.01.2020 20:00:00.000,25.3266,25.3266,25.3266,25.3266,0
04.01.2020 21:00:00.000,25.3266,25.3266,25.3266,25.3266,0
04.01.2020 22:00:00.000,25.3266,25.3266,25.3266,25.3266,0
04.01.2020 23:00:00.000,25.3266,25.3266,25.3266,25.3266,0
05.01.2020 00:00:00.000,25.3266,25.3266,25.3266,25.3266,0
05.01.2020 01:00:00.000,25.3266,25.3266,25.3266,25.3266,0
05.01.2020 02:00:00.000,25.3266,25.3266,25.3266,25.3266,0
05.01.2020 03:00:00.000,25.3266,25.3266,25.3266,25.3266,0
05.01.2020 04:00:00.000,25.3266,25.3266,25.3266,25.3266,0
05.01.2020 05:00:00.000,25.3266,25.3266,25.3266,25.3266,0
05.01.2020 06:00:00.000,25.3266,25.3266,25.3266,25.3266,0
05.01.2020 07:00:00.000,25.3266,25.3266,25.3266,25.3266,0
05.01.2020 08:00:00.000,25.3266,25.3266,25.3266,25.3266,0
05.01.2020 09:00:00.000,25.3266,25.3266,25.3266,25.3266,0
05.01.2020 10:00:00.000,25.3266,25.3266,25.3266,25.3266,0
05.01.2020 11:00:00.000,25.3266,25.3266,25.3266,25.3266,0
05.01.2020 12:00:00.000,25.3266,25.3266,25.3266,25.3266,0
05.01.2020 13:00:00.000,25.3266,25.3266,25.3266,25.3266,0
05.01.2020 14:00:00.000,25.3266,25.3266,25.3266,25.3266,0
05.01.2020 15:00:00.000,25.3266,25.3266,25.3266,25.3266,0
05.01.2020 16:00:00.000,25.3266,25.3266,25.3266,25.3266,0
05.01.2020 17:00:00.000,25.3266,25.3266,25.3266,25.3266,0
05.01.2020 18:00:00.000,25.3266,25.3266,25.3266,25.3266,0
05.01.2020 19:00:00.000,25.3266,25.3266,25.3266,25.3266,0
05.01.2020 20:00:00.000,25.3266,25.3266,25.3266,25.3266,0
05.01.2020 21:00:00.000,25.3266,25.3266,25.3266,25.3266,0
05.01.2020 22:00:00.000,25.3266,25.3266,25.3266,25.3266,0
05.01.2020 23:00:00.000,25.3606,25.3844,25.3464,25.3524,8722.2998
06.01.2020 00:00:00.000,25.3514,25.3614,25.3426,25.3484,1110.4
06.01.2020 01:00:00.000,25.3494,25.3544,25.3422,25.3494,779.05
06.01.2020 02:00:00.000,25.3451,25.3504,25.34,25.3444,475.75
06.01.2020 03:00:00.000,25.3444,25.3454,25.341,25.3454,372
06.01.2020 04:00:00.000,25.3386,25.3454,25.3384,25.3427,113.56
06.01.2020 05:00:00.000,25.3427,25.3454,25.3384,25.3444,216.12
06.01.2020 06:00:00.000,25.3444,25.3464,25.3254,25.3344,588.62
06.01.2020 07:00:00.000,25.3354,25.3634,25.3195,25.3544,1383.96
06.01.2020 08:00:00.000,25.3539,25.3784,25.3504,25.3744,801.84
06.01.2020 09:00:00.000,25.3744,25.3898,25.3563,25.3619,495.65
06.01.2020 10:00:00.000,25.3614,25.3624,25.3404,25.3484,397.11
06.01.2020 11:00:00.000,25.3484,25.3484,25.3164,25.3314,363.25
06.01.2020 12:00:00.000,25.3304,25.3382,25.2994,25.3024,276.05
06.01.2020 13:00:00.000,25.3034,25.3104,25.2694,25.2743,741.62
06.01.2020 14:00:00.000,25.2743,25.3017,25.2733,25.2814,1211.26
06.01.2020 15:00:00.000,25.2824,25.2844,25.2499,25.2511,722.95
06.01.2020 16:00:00.000,25.2506,25.2574,25.2334,25.2361,873.12
06.01.2020 17:00:00.000,25.2344,25.2376,25.2287,25.2324,139.68
06.01.2020 18:00:00.000,25.2324,25.2324,25.2304,25.2324,33
06.01.2020 19:00:00.000,25.2324,25.2334,25.2305,25.2324,169.95
06.01.2020 20:00:00.000,25.2324,25.2454,25.2324,25.2384,149.56
06.01.2020 21:00:00.000,25.2384,25.2524,25.2372,25.2404,172.22
06.01.2020 22:00:00.000,25.2404,25.2404,25.2404,25.2404,0
06.01.2020 23:00:00.000,25.2444,25.2514,25.2386,25.2464,663
07.01.2020 00:00:00.000,25.2454,25.2494,25.2406,25.2454,592.25
07.01.2020 01:00:00.000,25.2454,25.2494,25.2419,25.2454,864.3
07.01.2020 02:00:00.000,25.2454,25.2464,25.2414,25.2444,176
07.01.2020 03:00:00.000,25.2454,25.2464,25.2404,25.2454,261
07.01.2020 04:00:00.000,25.2444,25.2454,25.2404,25.2444,136.5
07.01.2020 05:00:00.000,25.2454,25.2462,25.2411,25.2442,256.09
07.01.2020 06:00:00.000,25.2442,25.2544,25.2402,25.2407,1269.14
07.01.2020 07:00:00.000,25.2404,25.2616,25.2399,25.2463,849.31
07.01.2020 08:00:00.000,25.2474,25.2768,25.2424,25.2567,976.14
07.01.2020 09:00:00.000,25.2567,25.2616,25.2434,25.2444,1117.66
07.01.2020 10:00:00.000,25.2444,25.2639,25.2314,25.2594,477.52
07.01.2020 11:00:00.000,25.2593,25.2845,25.2554,25.2814,452.76
07.01.2020 12:00:00.000,25.2824,25.2825,25.2684,25.2725,391.92
07.01.2020 13:00:00.000,25.2725,25.279,25.2545,25.2724,656.07
07.01.2020 14:00:00.000,25.2724,25.2796,25.2614,25.2724,926.2
07.01.2020 15:00:00.000,25.2714,25.2754,25.2542,25.2544,446.16
07.01.2020 16:00:00.000,25.2534,25.2554,25.2427,25.2434,227.11
07.01.2020 17:00:00.000,25.2434,25.2434,25.2304,25.2324,210.72
07.01.2020 18:00:00.000,25.2323,25.2324,25.2323,25.2324,12.2
07.01.2020 19:00:00.000,25.2324,25.2334,25.2299,25.2324,108.95
07.01.2020 20:00:00.000,25.2325,25.2334,25.2301,25.2324,80.43
07.01.2020 21:00:00.000,25.2324,25.2428,25.2305,25.2334,1064.89
07.01.2020 22:00:00.000,25.2334,25.2334,25.2334,25.2334,0
07.01.2020 23:00:00.000,25.2334,25.242,25.2304,25.2334,411.33
08.01.2020 00:00:00.000,25.2305,25.2375,25.2305,25.2336,239.5
08.01.2020 01:00:00.000,25.2344,25.2359,25.2314,25.2344,199.5
08.01.2020 02:00:00.000,25.2331,25.2344,25.2293,25.2324,284.37
08.01.2020 03:00:00.000,25.2334,25.2344,25.2293,25.2314,224
08.01.2020 04:00:00.000,25.2302,25.2354,25.2292,25.2334,272.87
08.01.2020 05:00:00.000,25.2344,25.2354,25.2297,25.2354,135.75
08.01.2020 06:00:00.000,25.2317,25.2392,25.2307,25.2374,151
08.01.2020 07:00:00.000,25.2371,25.2414,25.2256,25.2256,476.37
08.01.2020 08:00:00.000,25.2264,25.2374,25.2264,25.2324,411.49
08.01.2020 09:00:00.000,25.2311,25.2654,25.2274,25.2643,599.51
08.01.2020 10:00:00.000,25.2643,25.2664,25.2553,25.2554,241.44
08.01.2020 11:00:00.000,25.2554,25.2558,25.2411,25.2531,537.99
08.01.2020 12:00:00.000,25.2531,25.2664,25.2506,25.2644,313.37
08.01.2020 13:00:00.000,25.2644,25.2689,25.2575,25.2679,277.75
08.01.2020 14:00:00.000,25.2679,25.2733,25.2604,25.2604,379.84
08.01.2020 15:00:00.000,25.2614,25.269,25.2534,25.2534,413.94
08.01.2020 16:00:00.000,25.2534,25.2544,25.2294,25.2324,697.64
08.01.2020 17:00:00.000,25.2334,25.2334,25.2144,25.2204,265.69
08.01.2020 18:00:00.000,25.2194,25.2204,25.2172,25.2204,168
08.01.2020 19:00:00.000,25.2194,25.2214,25.2164,25.2184,97.31
08.01.2020 20:00:00.000,25.2194,25.2214,25.2164,25.2164,110.23
08.01.2020 21:00:00.000,25.2164,25.2204,25.2144,25.2194,162.38
08.01.2020 22:00:00.000,25.2194,25.2194,25.2194,25.2194,0
08.01.2020 23:00:00.000,25.2194,25.2314,25.2124,25.2284,1738.0699
09.01.2020 00:00:00.000,25.2294,25.2404,25.2195,25.2314,1458.63
09.01.2020 01:00:00.000,25.2324,25.2404,25.22,25.2254,1479.04
09.01.2020 02:00:00.000,25.2254,25.2334,25.2204,25.2284,1447.9301
09.01.2020 03:00:00.000,25.2274,25.2344,25.2204,25.2276,952.52
09.01.2020 04:00:00.000,25.2276,25.2276,25.2266,25.2272,194
09.01.2020 05:00:00.000,25.2272,25.2275,25.227,25.2272,203
09.01.2020 06:00:00.000,25.2273,25.2278,25.2204,25.2204,647.75
09.01.2020 07:00:00.000,25.2194,25.2475,25.2184,25.2314,962.99
09.01.2020 08:00:00.000,25.2314,25.2724,25.2314,25.2664,586.11
09.01.2020 09:00:00.000,25.2657,25.2729,25.2502,25.2634,481.71
09.01.2020 10:00:00.000,25.2634,25.2644,25.2375,25.2464,526.77
09.01.2020 11:00:00.000,25.2464,25.2475,25.2394,25.2434,219.41
09.01.2020 12:00:00.000,25.2434,25.25,25.2394,25.2474,360.16
09.01.2020 13:00:00.000,25.247,25.2548,25.2408,25.2434,557.36
09.01.2020 14:00:00.000,25.2428,25.2518,25.2414,25.2515,531.76
09.01.2020 15:00:00.000,25.2506,25.2537,25.2275,25.2275,539.42
09.01.2020 16:00:00.000,25.2269,25.2354,25.2176,25.2274,1587.1801
09.01.2020 17:00:00.000,25.2264,25.2334,25.2234,25.2254,4154.3599
09.01.2020 18:00:00.000,25.2254,25.2264,25.2202,25.2234,318.5
09.01.2020 19:00:00.000,25.2234,25.2374,25.2223,25.2364,378.7
09.01.2020 20:00:00.000,25.2364,25.2364,25.2315,25.2344,167.79
09.01.2020 21:00:00.000,25.2354,25.2489,25.2304,25.2354,663.7
09.01.2020 22:00:00.000,25.2354,25.2354,25.2354,25.2354,0
09.01.2020 23:00:00.000,25.2344,25.2354,25.2254,25.2334,131.37
10.01.2020 00:00:00.000,25.2334,25.2364,25.2304,25.2334,304.23
10.01.2020 01:00:00.000,25.2334,25.2364,25.23,25.2354,204.11
10.01.2020 02:00:00.000,25.2354,25.2364,25.2301,25.2334,237.09
10.01.2020 03:00:00.000,25.2334,25.2364,25.2294,25.2344,198.21
10.01.2020 04:00:00.000,25.2334,25.2364,25.2304,25.2344,182.78
10.01.2020 05:00:00.000,25.2321,25.2354,25.2299,25.2324,128.5
10.01.2020 06:00:00.000,25.2299,25.2386,25.2299,25.2383,238.04
10.01.2020 07:00:00.000,25.2397,25.2408,25.2314,25.232,117.79
10.01.2020 08:00:00.000,25.232,25.2396,25.232,25.2374,282.95
10.01.2020 09:00:00.000,25.2374,25.2604,25.2344,25.2543,449.83
10.01.2020 10:00:00.000,25.2543,25.2618,25.2502,25.2511,192.05
10.01.2020 11:00:00.000,25.2514,25.2609,25.2484,25.2571,251.74
10.01.2020 12:00:00.000,25.2573,25.2713,25.2573,25.2607,237.96
10.01.2020 13:00:00.000,25.2604,25.2658,25.2504,25.2594,583.01
10.01.2020 14:00:00.000,25.2604,25.2676,25.2575,25.267,281.5
10.01.2020 15:00:00.000,25.267,25.2672,25.2516,25.2597,489.97
10.01.2020 16:00:00.000,25.2597,25.2597,25.2511,25.2534,401.37
10.01.2020 17:00:00.000,25.2534,25.2554,25.252,25.2544,310.19
10.01.2020 18:00:00.000,25.2534,25.2534,25.2513,25.2534,65.6
10.01.2020 19:00:00.000,25.2524,25.2554,25.2506,25.2534,1009.24
10.01.2020 20:00:00.000,25.2534,25.2554,25.2509,25.2544,765.08
10.01.2020 21:00:00.000,25.2534,25.2634,25.2336,25.2444,1464.37
10.01.2020 22:00:00.000,25.2444,25.2444,25.2444,25.2444,0
10.01.2020 23:00:00.000,25.2444,25.2444,25.2444,25.2444,0
11.01.2020 00:00:00.000,25.2444,25.2444,25.2444,25.2444,0
11.01.2020 01:00:00.000,25.2444,25.2444,25.2444,25.2444,0
11.01.2020 02:00:00.000,25.2444,25.2444,25.2444,25.2444,0
11.01.2020 03:00:00.000,25.2444,25.2444,25.2444,25.2444,0
11.01.2020 04:00:00.000,25.2444,25.2444,25.2444,25.2444,0
11.01.2020 05:00:00.000,25.2444,25.2444,25.2444,25.2444,0
11.01.2020 06:00:00.000,25.2444,25.2444,25.2444,25.2444,0
11.01.2020 07:00:00.000,25.2444,25.2444,25.2444,25.2444,0
11.01.2020 08:00:00.000,25.2444,25.2444,25.2444,25.2444,0
11.01.2020 09:00:00.000,25.2444,25.2444,25.2444,25.2444,0
11.01.2020 10:00:00.000,25.2444,25.2444,25.2444,25.2444,0
11.01.2020 11:00:00.000,25.2444,25.2444,25.2444,25.2444,0
11.01.2020 12:00:00.000,25.2444,25.2444,25.2444,25.2444,0
11.01.2020 13:00:00.000,25.2444,25.2444,25.2444,25.2444,0
11.01.2020 14:00:00.000,25.2444,25.2444,25.2444,25.2444,0
11.01.2020 15:00:00.000,25.2444,25.2444,25.2444,25.2444,0
11.01.2020 16:00:00.000,25.2444,25.2444,25.2444,25.2444,0
11.01.2020 17:00:00.000,25.2444,25.2444,25.2444,25.2444,0
11.01.2020 18:00:00.000,25.2444,25.2444,25.2444,25.2444,0
11.01.2020 19:00:00.000,25.2444,25.2444,25.2444,25.2444,0
11.01.2020 20:00:00.000,25.2444,25.2444,25.2444,25.2444,0
11.01.2020 21:00:00.000,25.2444,25.2444,25.2444,25.2444,0
11.01.2020 22:00:00.000,25.2444,25.2444,25.2444,25.2444,0
11.01.2020 23:00:00.000,25.2444,25.2444,25.2444,25.2444,0
12.01.2020 00:00:00.000,25.2444,25.2444,25.2444,25.2444,0
12.01.2020 01:00:00.000,25.2444,25.2444,25.2444,25.2444,0
12.01.2020 02:00:00.000,25.2444,25.2444,25.2444,25.2444,0
12.01.2020 03:00:00.000,25.2444,25.2444,25.2444,25.2444,0
12.01.2020 04:00:00.000,25.2444,25.2444,25.2444,25.2444,0
12.01.2020 05:00:00.000,25.2444,25.2444,25.2444,25.2444,0
12.01.2020 06:00:00.000,25.2444,25.2444,25.2444,25.2444,0
12.01.2020 07:00:00.000,25.2444,25.2444,25.2444,25.2444,0
12.01.2020 08:00:00.000,25.2444,25.2444,25.2444,25.2444,0
12.01.2020 09:00:00.000,25.2444,25.2444,25.2444,25.2444,0
12.01.2020 10:00:00.000,25.2444,25.2444,25.2444,25.2444,0
12.01.2020 11:00:00.000,25.2444,25.2444,25.2444,25.2444,0
12.01.2020 12:00:00.000,25.2444,25.2444,25.2444,25.2444,0
12.01.2020 13:00:00.000,25.2444,25.2444,25.2444,25.2444,0
12.01.2020 14:00:00.000,25.2444,25.2444,25.2444,25.2444,0
12.01.2020 15:00:00.000,25.2444,25.2444,25.2444,25.2444,0
12.01.2020 16:00:00.000,25.2444,25.2444,25.2444,25.2444,0
12.01.2020 17:00:00.000,25.2444,25.2444,25.2444,25.2444,0
12.01.2020 18:00:00.000,25.2444,25.2444,25.2444,25.2444,0
12.01.2020 19:00:00.000,25.2444,25.2444,25.2444,25.2444,0
12.01.2020 20:00:00.000,25.2444,25.2444,25.2444,25.2444,0
12.01.2020 21:00:00.000,25.2444,25.2444,25.2444,25.2444,0
12.01.2020 22:00:00.000,25.2444,25.2444,25.2444,25.2444,0
12.01.2020 23:00:00.000,25.2574,25.2704,25.2534,25.2664,725.85
13.01.2020 00:00:00.000,25.2664,25.2684,25.2535,25.2574,309.77
13.01.2020 01:00:00.000,25.2574,25.2634,25.2534,25.2584,473.23
13.01.2020 02:00:00.000,25.2574,25.2614,25.2519,25.2564,441.29
13.01.2020 03:00:00.000,25.2564,25.2614,25.2505,25.2524,349.29
13.01.2020 04:00:00.000,25.2524,25.2584,25.2489,25.2514,175.55
13.01.2020 05:00:00.000,25.2524,25.2584,25.2504,25.2524,141.91
13.01.2020 06:00:00.000,25.2534,25.2634,25.2506,25.2594,525.18
13.01.2020 07:00:00.000,25.2558,25.2694,25.2411,25.2424,584.6
13.01.2020 08:00:00.000,25.2417,25.2474,25.2244,25.2343,603.32
13.01.2020 09:00:00.000,25.2343,25.2551,25.2324,25.2384,1136
13.01.2020 10:00:00.000,25.2394,25.2524,25.2384,25.2464,239.41
13.01.2020 11:00:00.000,25.2464,25.2489,25.2384,25.244,233.95
13.01.2020 12:00:00.000,25.2441,25.2464,25.2244,25.2244,229.39
13.01.2020 13:00:00.000,25.2244,25.2312,25.2112,25.2264,320.17
13.01.2020 14:00:00.000,25.2258,25.2264,25.2174,25.2214,274.44
13.01.2020 15:00:00.000,25.2214,25.2253,25.2087,25.2244,622.51
13.01.2020 16:00:00.000,25.2234,25.2254,25.2124,25.2164,620.22
13.01.2020 17:00:00.000,25.2164,25.2164,25.2079,25.2079,141.09
13.01.2020 18:00:00.000,25.2079,25.2094,25.2073,25.2084,57.85
13.01.2020 19:00:00.000,25.2084,25.2094,25.2064,25.2064,81.16
13.01.2020 20:00:00.000,25.2064,25.2094,25.2026,25.2054,132.12
13.01.2020 21:00:00.000,25.2054,25.2064,25.2004,25.2034,44.77
13.01.2020 22:00:00.000,25.2034,25.2034,25.2034,25.2034,0
13.01.2020 23:00:00.000,25.2014,25.2025,25.1843,25.2022,45.55
14.01.2020 00:00:00.000,25.2025,25.2026,25.2022,25.2022,52.5
14.01.2020 01:00:00.000,25.2025,25.2025,25.2022,25.2022,42.5
14.01.2020 02:00:00.000,25.2025,25.2025,25.2022,25.2022,30.5
14.01.2020 03:00:00.000,25.2022,25.2027,25.2022,25.2022,9.5
14.01.2020 04:00:00.000,25.2022,25.2022,25.2004,25.2022,39.86
14.01.2020 05:00:00.000,25.2022,25.2034,25.2004,25.2022,156.76
14.01.2020 06:00:00.000,25.2022,25.2044,25.2022,25.2024,202.39
14.01.2020 07:00:00.000,25.2046,25.2075,25.1994,25.2044,209.52
14.01.2020 08:00:00.000,25.2054,25.2054,25.1702,25.1924,684.91
14.01.2020 09:00:00.000,25.192,25.2094,25.1891,25.2084,412.29
14.01.2020 10:00:00.000,25.2074,25.2104,25.1924,25.1954,452.2
14.01.2020 11:00:00.000,25.1954,25.1964,25.1684,25.1734,431.49
14.01.2020 12:00:00.000,25.1744,25.1744,25.1494,25.1604,369.64
14.01.2020 13:00:00.000,25.1584,25.1624,25.1344,25.1494,978.24
14.01.2020 14:00:00.000,25.1494,25.1702,25.1454,25.1614,1245.33
14.01.2020 15:00:00.000,25.1634,25.1703,25.1574,25.1658,360.28
14.01.2020 16:00:00.000,25.1654,25.1683,25.1484,25.1514,846.8
14.01.2020 17:00:00.000,25.1514,25.1514,25.1434,25.1464,222.35
14.01.2020 18:00:00.000,25.1464,25.1624,25.145,25.1614,304.52
14.01.2020 19:00:00.000,25.1614,25.1707,25.1614,25.1644,366.35
14.01.2020 20:00:00.000,25.1654,25.1674,25.1623,25.1654,212.92
14.01.2020 21:00:00.000,25.1664,25.1664,25.1646,25.1654,23.12
14.01.2020 22:00:00.000,25.1654,25.1654,25.1654,25.1654,0
14.01.2020 23:00:00.000,25.1434,25.1554,25.1415,25.1554,10931.8701
15.01.2020 00:00:00.000,25.1554,25.1581,25.1514,25.1574,451.24
15.01.2020 01:00:00.000,25.1576,25.1601,25.154,25.1574,222.61
15.01.2020 02:00:00.000,25.1573,25.1601,25.1537,25.159,200.23
15.01.2020 03:00:00.000,25.1584,25.1611,25.1542,25.1574,356.08
15.01.2020 04:00:00.000,25.1574,25.1635,25.1545,25.1574,328.74
15.01.2020 05:00:00.000,25.1596,25.1601,25.1533,25.1564,123.34
15.01.2020 06:00:00.000,25.1564,25.1723,25.1543,25.1675,3142.1599
15.01.2020 07:00:00.000,25.1683,25.184,25.1187,25.1375,915.05
15.01.2020 08:00:00.000,25.1375,25.1516,25.1154,25.1234,638.2
15.01.2020 09:00:00.000,25.1234,25.1334,25.1204,25.1314,373.58
15.01.2020 10:00:00.000,25.1304,25.1384,25.1304,25.1334,253.25
15.01.2020 11:00:00.000,25.1334,25.1339,25.1214,25.1234,325.06
15.01.2020 12:00:00.000,25.1244,25.1394,25.1221,25.1389,364.27
15.01.2020 13:00:00.000,25.1389,25.153,25.1274,25.1322,468.73
15.01.2020 14:00:00.000,25.1314,25.1352,25.1045,25.1064,614.03
15.01.2020 15:00:00.000,25.1064,25.1184,25.0976,25.1087,633.06
15.01.2020 16:00:00.000,25.1072,25.1223,25.0834,25.0954,778.06
15.01.2020 17:00:00.000,25.0964,25.0974,25.0647,25.0668,854.86
15.01.2020 18:00:00.000,25.0668,25.0754,25.0554,25.0734,582.95
15.01.2020 19:00:00.000,25.0734,25.0882,25.0715,25.0804,311.08
15.01.2020 20:00:00.000,25.0804,25.0814,25.0724,25.0804,180.41
15.01.2020 21:00:00.000,25.0804,25.0814,25.0734,25.0738,109.21
15.01.2020 22:00:00.000,25.0738,25.0738,25.0738,25.0738,0
15.01.2020 23:00:00.000,25.0724,25.0804,25.0664,25.0744,461.9
16.01.2020 00:00:00.000,25.0715,25.0804,25.0715,25.0754,107.39
16.01.2020 01:00:00.000,25.0725,25.0764,25.0703,25.0754,41.59
16.01.2020 02:00:00.000,25.0724,25.0804,25.0719,25.0744,105.31
16.01.2020 03:00:00.000,25.0725,25.0794,25.0725,25.0754,116.12
16.01.2020 04:00:00.000,25.074,25.0784,25.0736,25.0764,14.75
