time,open,high,low,close,volume
01.01.2020 22:00:00.000,0.87226,0.87377,0.87027,0.87355,3313.5
01.01.2020 23:00:00.000,0.87355,0.87418,0.87287,0.87393,1785.87
02.01.2020 00:00:00.000,0.87393,0.87429,0.87346,0.87371,3108.97
02.01.2020 01:00:00.000,0.8737,0.87402,0.87294,0.87315,3383.26
02.01.2020 02:00:00.000,0.87316,0.87348,0.87252,0.87326,2392.79
02.01.2020 03:00:00.000,0.87326,0.87348,0.87274,0.8729,2723.4099
02.01.2020 04:00:00.000,0.87289,0.87313,0.87263,0.87292,2400.3101
02.01.2020 05:00:00.000,0.87291,0.87327,0.87224,0.87302,3324.8101
02.01.2020 06:00:00.000,0.87302,0.87309,0.872,0.87237,2895.9399
02.01.2020 07:00:00.000,0.87233,0.87294,0.87228,0.87274,3218.1201
02.01.2020 08:00:00.000,0.87272,0.87297,0.87135,0.87173,3544.48
02.01.2020 09:00:00.000,0.87173,0.87213,0.87066,0.87076,3414.03
02.01.2020 10:00:00.000,0.87076,0.87135,0.86973,0.87111,2934.71
02.01.2020 11:00:00.000,0.8711,0.87131,0.86936,0.86965,4060.25
02.01.2020 12:00:00.000,0.86967,0.87009,0.86871,0.86967,4526.7598
02.01.2020 13:00:00.000,0.86967,0.87068,0.86961,0.87063,4450.2598
02.01.2020 14:00:00.000,0.87067,0.87178,0.87008,0.87145,5850.1201
02.01.2020 15:00:00.000,0.87144,0.87147,0.87019,0.87108,6033.1499
02.01.2020 16:00:00.000,0.87108,0.87126,0.86968,0.86968,4403.9302
02.01.2020 17:00:00.000,0.86969,0.87005,0.86865,0.86914,3144.6699
02.01.2020 18:00:00.000,0.86912,0.86939,0.86878,0.86888,2154.3799
02.01.2020 19:00:00.000,0.8689,0.86953,0.86838,0.86941,2588.0601
02.01.2020 20:00:00.000,0.86941,0.86973,0.86905,0.86951,2137.9199
02.01.2020 21:00:00.000,0.86952,0.87011,0.86901,0.86909,1290.39
02.01.2020 22:00:00.000,0.86948,0.86987,0.86904,0.86923,2663.0901
02.01.2020 23:00:00.000,0.86931,0.86996,0.86919,0.86962,1527.85
03.01.2020 00:00:00.000,0.86964,0.86969,0.86898,0.86925,2034.11
03.01.2020 01:00:00.000,0.86923,0.86931,0.86737,0.86752,3090.04
03.01.2020 02:00:00.000,0.86753,0.86823,0.86708,0.8678,4735.9199
03.01.2020 03:00:00.000,0.8678,0.8681,0.86688,0.86735,3359.76
03.01.2020 04:00:00.000,0.86733,0.8676,0.86637,0.86652,2169.4399
03.01.2020 05:00:00.000,0.86651,0.86701,0.86604,0.86645,3148.6101
03.01.2020 06:00:00.000,0.86645,0.8665,0.86558,0.86608,2746.53
03.01.2020 07:00:00.000,0.86607,0.86649,0.86372,0.86379,5757.29
03.01.2020 08:00:00.000,0.86384,0.86555,0.86321,0.86395,5645.21
03.01.2020 09:00:00.000,0.86397,0.86422,0.86325,0.86328,4550.4199
03.01.2020 10:00:00.000,0.86329,0.86404,0.86293,0.86382,4448.1802
03.01.2020 11:00:00.000,0.86382,0.86518,0.86356,0.86498,4456.9302
03.01.2020 12:00:00.000,0.86498,0.86598,0.86466,0.86563,3853.6101
03.01.2020 13:00:00.000,0.86563,0.86598,0.86488,0.86521,4293.52
03.01.2020 14:00:00.000,0.86522,0.86591,0.86484,0.86484,4976.4302
03.01.2020 15:00:00.000,0.8649,0.86669,0.8649,0.86555,6513.2998
03.01.2020 16:00:00.000,0.86557,0.86643,0.86508,0.86627,4003.02
03.01.2020 17:00:00.000,0.86629,0.86684,0.86594,0.86618,2789.9099
03.01.2020 18:00:00.000,0.86618,0.86658,0.86573,0.86573,2868.47
03.01.2020 19:00:00.000,0.86578,0.86673,0.86578,0.86628,2558.3999
03.01.2020 20:00:00.000,0.86628,0.86668,0.86557,0.86573,1756.89
03.01.2020 21:00:00.000,0.86573,0.86637,0.86543,0.86565,1198.83
05.01.2020 22:00:00.000,0.8646,0.86478,0.8637,0.86402,325.84
05.01.2020 23:00:00.000,0.86401,0.86474,0.86385,0.86423,3826.01
06.01.2020 00:00:00.000,0.86422,0.86512,0.86412,0.86493,3876.8101
06.01.2020 01:00:00.000,0.86493,0.86507,0.86385,0.86403,3707.5701
06.01.2020 02:00:00.000,0.86399,0.86465,0.86343,0.86346,2379.5701
06.01.2020 03:00:00.000,0.86346,0.8638,0.86312,0.86333,1785.1
