timestamp,open,high,low,close,volume
01.01.2019 17:00:00.000,10.15908,10.16075,10.15622,10.16075,0.00000
01.01.2019 18:00:00.000,10.16066,10.17413,10.15798,10.16142,0.00000
01.01.2019 19:00:00.000,10.16142,10.16617,10.15945,10.16252,0.00000
01.01.2019 20:00:00.000,10.16253,10.17116,10.16176,10.16499,0.00000
01.01.2019 21:00:00.000,10.16499,10.17263,10.16198,10.17159,0.00000
01.01.2019 22:00:00.000,10.17161,10.17321,10.16709,10.17251,0.00000
01.01.2019 23:00:00.000,10.17251,10.17408,10.16436,10.17238,0.00000
02.01.2019 00:00:00.000,10.17248,10.17454,10.16826,10.17255,0.00000
02.01.2019 01:00:00.000,10.17249,10.18140,10.17146,10.17419,0.00000
02.01.2019 02:00:00.000,10.17399,10.21003,10.17361,10.20824,0.00000
02.01.2019 03:00:00.000,10.20824,10.21602,10.19632,10.20591,0.00000
02.01.2019 04:00:00.000,10.20601,10.21828,10.19944,10.21815,0.00000
02.01.2019 05:00:00.000,10.21798,10.22516,10.20993,10.22301,0.00000
02.01.2019 06:00:00.000,10.22287,10.22293,10.20664,10.21067,0.00000
02.01.2019 07:00:00.000,10.21043,10.21440,10.20131,10.21092,0.00000
02.01.2019 08:00:00.000,10.21114,10.24708,10.20705,10.22931,0.00000
02.01.2019 09:00:00.000,10.22931,10.23349,10.21616,10.21630,0.00000
02.01.2019 10:00:00.000,10.21650,10.21676,10.20106,10.20184,0.00000
02.01.2019 11:00:00.000,10.20206,10.21600,10.19647,10.21417,0.00000
02.01.2019 12:00:00.000,10.21410,10.21421,10.19353,10.19555,0.00000
02.01.2019 13:00:00.000,10.19555,10.21609,10.19502,10.21361,0.00000
02.01.2019 14:00:00.000,10.21357,10.22273,10.21308,10.22215,0.00000
02.01.2019 15:00:00.000,10.22236,10.22657,10.21791,10.22097,0.00000
02.01.2019 16:00:00.000,10.22097,10.22581,10.21923,10.22040,0.00000
02.01.2019 17:00:00.000,10.22117,10.23692,10.22046,10.22066,0.00000
02.01.2019 18:00:00.000,10.22083,10.24126,10.21901,10.22208,0.00000
02.01.2019 19:00:00.000,10.22208,10.24216,10.22166,10.23721,0.00000
02.01.2019 20:00:00.000,10.23721,10.24206,10.23536,10.23770,0.00000
02.01.2019 21:00:00.000,10.23818,10.23860,10.23497,10.23526,0.00000
02.01.2019 22:00:00.000,10.23530,10.24166,10.23487,10.23966,0.00000
02.01.2019 23:00:00.000,10.23954,10.23960,10.23703,10.23759,0.00000
03.01.2019 00:00:00.000,10.23754,10.24340,10.23701,10.23815,0.00000
03.01.2019 01:00:00.000,10.23815,10.24221,10.23648,10.23961,0.00000
03.01.2019 02:00:00.000,10.23967,10.25305,10.23761,10.25271,0.00000
03.01.2019 03:00:00.000,10.25271,10.26455,10.24384,10.25033,0.00000
03.01.2019 04:00:00.000,10.25021,10.27375,10.24153,10.27199,0.00000
03.01.2019 05:00:00.000,10.27194,10.28910,10.26491,10.28648,0.00000
03.01.2019 06:00:00.000,10.28654,10.29460,10.28238,10.28910,0.00000
03.01.2019 07:00:00.000,10.28894,10.29026,10.27840,10.28268,0.00000
03.01.2019 08:00:00.000,10.28277,10.28888,10.27216,10.27538,0.00000
03.01.2019 09:00:00.000,10.27526,10.28098,10.26017,10.26070,0.00000
03.01.2019 10:00:00.000,10.26256,10.29381,10.26050,10.27204,0.00000
03.01.2019 11:00:00.000,10.27173,10.27487,10.25655,10.25986,0.00000
03.01.2019 12:00:00.000,10.25964,10.26089,10.25087,10.25180,0.00000
03.01.2019 13:00:00.000,10.25147,10.25740,10.25027,10.25070,0.00000
03.01.2019 14:00:00.000,10.25079,10.25850,10.25072,10.25667,0.00000
03.01.2019 15:00:00.000,10.25667,10.26053,10.25563,10.25887,0.00000
03.01.2019 16:00:00.000,10.25884,10.25893,10.25266,10.25316,0.00000
03.01.2019 17:00:00.000,10.25316,10.25496,10.24749,10.25216,0.00000
03.01.2019 18:00:00.000,10.25216,10.25889,10.25166,10.25669,0.00000
03.01.2019 19:00:00.000,10.25668,10.26098,10.25645,10.26053,0.00000
03.01.2019 20:00:00.000,10.26053,10.26191,10.25706,10.26031,0.00000
