timestamp,open,high,low,close,volume
01.01.2020 22:00:00.000,10.49484,10.49484,10.47385,10.48018,3257.99
01.01.2020 23:00:00.000,10.47997,10.48411,10.47606,10.48371,607.94
02.01.2020 00:00:00.000,10.4837,10.49314,10.48137,10.49067,1978.21
02.01.2020 01:00:00.000,10.49067,10.49443,10.48934,10.49196,4808.8101
02.01.2020 02:00:00.000,10.49196,10.49565,10.48649,10.48804,5095.21
02.01.2020 03:00:00.000,10.48804,10.49027,10.48029,10.48166,3032.8899
02.01.2020 04:00:00.000,10.48166,10.48844,10.48035,10.48798,3324.3
02.01.2020 05:00:00.000,10.48798,10.49609,10.48605,10.49394,9305.5
02.01.2020 06:00:00.000,10.49395,10.49465,10.48837,10.48949,3388.9299
02.01.2020 07:00:00.000,10.4903,10.4914,10.45574,10.45709,24251.4492
02.01.2020 08:00:00.000,10.4571,10.46426,10.4506,10.46056,8999.0596
02.01.2020 09:00:00.000,10.46056,10.48634,10.45988,10.48556,8172.5898
02.01.2020 10:00:00.000,10.48551,10.49259,10.48353,10.48389,7954.1699
02.01.2020 11:00:00.000,10.48389,10.48782,10.48025,10.48365,8237.9697
02.01.2020 12:00:00.000,10.48384,10.48971,10.47456,10.47679,7163.04
02.01.2020 13:00:00.000,10.47679,10.47928,10.46066,10.46369,11330.7998
02.01.2020 14:00:00.000,10.46394,10.46842,10.45866,10.46312,16630.5391
02.01.2020 15:00:00.000,10.46301,10.4687,10.45703,10.46215,18728.4902
02.01.2020 16:00:00.000,10.46207,10.4678,10.45845,10.46139,9569.8799
02.01.2020 17:00:00.000,10.46157,10.465,10.46095,10.46174,1565.8
02.01.2020 18:00:00.000,10.46181,10.4642,10.45633,10.45907,2796.54
02.01.2020 19:00:00.000,10.45903,10.4618,10.45545,10.45738,2477.9399
02.01.2020 20:00:00.000,10.45738,10.46291,10.45636,10.46061,1774.64
02.01.2020 21:00:00.000,10.46061,10.46269,10.45416,10.45447,1192.77
02.01.2020 22:00:00.000,10.45486,10.45856,10.45486,10.45536,103
02.01.2020 23:00:00.000,10.45535,10.46531,10.45535,10.46036,3323.0601
03.01.2020 00:00:00.000,10.46036,10.46376,10.4547,10.45672,3152.04
03.01.2020 01:00:00.000,10.45672,10.46244,10.44967,10.4601,4828.6602
03.01.2020 02:00:00.000,10.4601,10.47748,10.45867,10.47484,14733.2803
03.01.2020 03:00:00.000,10.47489,10.48235,10.47407,10.47674,2873.8301
03.01.2020 04:00:00.000,10.47683,10.48098,10.47585,10.47786,13735.9805
03.01.2020 05:00:00.000,10.47799,10.48386,10.47656,10.47947,2914.8301
03.01.2020 06:00:00.000,10.47947,10.4838,10.47916,10.48356,2538.8
03.01.2020 07:00:00.000,10.48296,10.51023,10.48296,10.50312,22323.2207
03.01.2020 08:00:00.000,10.50312,10.50578,10.49008,10.50401,7583.8198
03.01.2020 09:00:00.000,10.50391,10.5398,10.50239,10.5218,13325.9102
03.01.2020 10:00:00.000,10.5219,10.53135,10.5174,10.51785,11067.1504
03.01.2020 11:00:00.000,10.51802,10.51868,10.50513,10.50686,9280.2803
03.01.2020 12:00:00.000,10.50686,10.50844,10.49283,10.49327,7117.6401
03.01.2020 13:00:00.000,10.49233,10.4945,10.48394,10.48531,5221.4102
03.01.2020 14:00:00.000,10.48506,10.48931,10.47239,10.47705,14657.2197
03.01.2020 15:00:00.000,10.47809,10.48526,10.47076,10.48311,13844.4199
03.01.2020 16:00:00.000,10.48297,10.48883,10.47808,10.4843,17179.0605
03.01.2020 17:00:00.000,10.48406,10.48972,10.48383,10.48764,1413.4301
03.01.2020 18:00:00.000,10.4876,10.49642,10.48706,10.49188,1676.9399
03.01.2020 19:00:00.000,10.49086,10.49877,10.48404,10.4972,1700.24
03.01.2020 20:00:00.000,10.4972,10.49775,10.49475,10.49559,1080.34
03.01.2020 21:00:00.000,10.49537,10.49615,10.47565,10.47629,2780.2
05.01.2020 22:00:00.000,10.48776,10.4886,10.48775,10.48808,40
05.01.2020 23:00:00.000,10.4885,10.50396,10.48776,10.50127,1956.6
06.01.2020 00:00:00.000,10.50126,10.5074,10.4963,10.49826,3513.1001
06.01.2020 01:00:00.000,10.49836,10.50606,10.49782,10.50526,5176.3198
06.01.2020 02:00:00.000,10.50526,10.51224,10.50286,10.50846,3179.4299
06.01.2020 03:00:00.000,10.50836,10.51196,10.50405,10.51046,3863.3701
06.01.2020 04:00:00.000,10.51046,10.52486,10.5088,10.52216,7802.7998
06.01.2020 05:00:00.000,10.52136,10.52326,10.52012,10.52079,2560.71
06.01.2020 06:00:00.000,10.52206,10.52965,10.51996,10.52517,3112.1599
06.01.2020 07:00:00.000,10.52505,10.52956,10.52012,10.529,18737.3203
06.01.2020 08:00:00.000,10.529,10.53033,10.51067,10.51247,14358.2598
06.01.2020 09:00:00.000,10.51235,10.53946,10.51111,10.53827,12341.8203
06.01.2020 10:00:00.000,10.53826,10.5406,10.52228,10.52352,7078.3799
06.01.2020 11:00:00.000,10.52381,10.52645,10.51766,10.5201,5696.5
06.01.2020 12:00:00.000,10.51995,10.53381,10.51962,10.52741,8737.7998
06.01.2020 13:00:00.000,10.52741,10.53356,10.5253,10.53102,10567.2803
06.01.2020 14:00:00.000,10.53116,10.53958,10.53066,10.53832,15403.0098
06.01.2020 15:00:00.000,10.53831,10.54316,10.51856,10.52905,18892.6309
06.01.2020 16:00:00.000,10.52905,10.53093,10.51909,10.53018,11984.4004
06.01.2020 17:00:00.000,10.53018,10.53117,10.52783,10.53112,983.11
06.01.2020 18:00:00.000,10.53108,10.53326,10.53095,10.53156,762.06
06.01.2020 19:00:00.000,10.53206,10.53276,10.52625,10.53166,1209.05
06.01.2020 20:00:00.000,10.53166,10.53186,10.52758,10.52793,682.25
06.01.2020 21:00:00.000,10.52793,10.52803,10.52111,10.52327,3374.74
06.01.2020 22:00:00.000,10.51856,10.52268,10.51286,10.52266,198.24
06.01.2020 23:00:00.000,10.5224,10.53165,10.52054,10.52772,4032.24
07.01.2020 00:00:00.000,10.52787,10.52879,10.52437,10.52737,3060.76
07.01.2020 01:00:00.000,10.52736,10.52842,10.52464,10.52556,1390.6801
07.01.2020 02:00:00.000,10.52556,10.52556,10.51961,10.52189,1583.24
07.01.2020 03:00:00.000,10.5219,10.52283,10.51943,10.52,1129.66
07.01.2020 04:00:00.000,10.52,10.52286,10.51911,10.52135,6238.1201
07.01.2020 05:00:00.000,10.52135,10.53434,10.52071,10.53407,1145.46
07.01.2020 06:00:00.000,10.53407,10.53566,10.53177,10.53316,2367.96
07.01.2020 07:00:00.000,10.53283,10.53329,10.51365,10.52193,13213.2803
07.01.2020 08:00:00.000,10.52198,10.52487,10.50776,10.511,9352.5596
07.01.2020 09:00:00.000,10.51131,10.5234,10.50491,10.51846,6429.7002
07.01.2020 10:00:00.000,10.51825,10.52763,10.51359,10.52691,5251.8301
07.01.2020 11:00:00.000,10.52691,10.53321,10.52446,10.53299,6383.3999
07.01.2020 12:00:00.000,10.533,10.53949,10.5275,10.53869,8572.8799
07.01.2020 13:00:00.000,10.53866,10.55954,10.53699,10.55581,15676.1396
07.01.2020 14:00:00.000,10.55581,10.55714,10.54205,10.54216,24372.7891
07.01.2020 15:00:00.000,10.54206,10.54424,10.52236,10.52619,13363.6299
07.01.2020 16:00:00.000,10.52619,10.52686,10.51752,10.52532,8202.6396
07.01.2020 17:00:00.000,10.52532,10.53107,10.52287,10.5249,1661.3101
07.01.2020 18:00:00.000,10.5249,10.52975,10.52375,10.52882,1534.3
07.01.2020 19:00:00.000,10.52885,10.53614,10.5288,10.53291,1104.12
07.01.2020 20:00:00.000,10.53311,10.53576,10.53232,10.53554,758.75
07.01.2020 21:00:00.000,10.53557,10.55223,10.53526,10.54144,4390.6299
07.01.2020 22:00:00.000,10.54048,10.54728,10.53446,10.53956,887.59
07.01.2020 23:00:00.000,10.53926,10.56416,10.5362,10.55977,5187.6699
08.01.2020 00:00:00.000,10.55994,10.57632,10.5591,10.56864,5216.2002
08.01.2020 01:00:00.000,10.56839,10.57175,10.55556,10.56432,4731.9199
08.01.2020 02:00:00.000,10.56439,10.56601,10.54207,10.54261,7821.25
08.01.2020 03:00:00.000,10.54261,10.54756,10.53514,10.54565,2107.78
08.01.2020 04:00:00.000,10.54565,10.55131,10.54563,10.54926,1939.39
08.01.2020 05:00:00.000,10.54946,10.54976,10.54216,10.54278,1532.98
08.01.2020 06:00:00.000,10.54279,10.54518,10.53696,10.54293,2067.6399
08.01.2020 07:00:00.000,10.54293,10.54678,10.51798,10.52671,12119.96
08.01.2020 08:00:00.000,10.52671,10.52963,10.5041,10.51327,16165.9004
08.01.2020 09:00:00.000,10.51343,10.51879,10.50726,10.51791,12391.4902
08.01.2020 10:00:00.000,10.51776,10.52058,10.50916,10.51236,14608.1699
08.01.2020 11:00:00.000,10.51188,10.51803,10.50474,10.50581,9576.4404
08.01.2020 12:00:00.000,10.50581,10.51343,10.50312,10.50769,11643.3301
08.01.2020 13:00:00.000,10.50779,10.51823,10.50231,10.5178,14498
08.01.2020 14:00:00.000,10.5178,10.51866,10.50927,10.51006,20284.8008
08.01.2020 15:00:00.000,10.51006,10.52005,10.50865,10.50925,18614.7402
08.01.2020 16:00:00.000,10.50913,10.51886,10.50326,10.5059,6712.25
